,User Name,Review Title,Review Text,Star,Review posted time
1193,biglou4sho,This program will hijack your computer. Change your search engine (even after I changed them back),"  I tried this because Norton puts you in popup hell when it comes time to renew.  This one is even worse!!  These companies have side agendas to push products onto you that you don't want.  Imagine filing your taxes and then the tax software starts signing you up for credit cards and bank accounts you don't want.I use Google Chrome.  That is the search engine I want to use.  McAfee however, wants me to use Yahoo.  They pushed that into my computer upon install.  Annoying but I went online to figure out to switch it back.So the other day Chrome started acting weird.  My screen turned white and didn't have my photo background.  Didn't think much of it at the time.  Today I noticed the little Yahoo icon in my search bar.  Sure enough, Mcafee switched me over to Yahoo (again).Mcafee is now in the same status in my opinion as a virus.  Changing things on my computer that I don't want changed.  And doing it without my knowing consent.Today is the final straw.  I have 8 more months left on Mcafee  and I am taking it off the family computers (we to the unlimited devices edition)  I get it now.  Unlimited devices so they can infect more of your devices with their horrible products.AVOID!!!!  HORRIBLE PRODUCT!!!  Don't infect your devices with this crap!",1.0 out of 5 stars,"Reviewed in the United States on March 31, 2020"
1194,James E.,Much better than it used to be,"  I have avoided purchasing security products for several years because of free options.  After being impacted by a hack, I decided to bite the bullet and buy something.  This is so much better than in the past.  It doesn't impact my PC speed in any way that I could tell. I didn't know it also came with a virus protection for my phone as well.  I was surprised that it has a password manager, too.  (Reusing passwords exposed me before.)  It was a pleasant surprise.  Great product. I like the download key as well.",5.0 out of 5 stars,"Reviewed in the United States on June 21, 2018"
1195,Stacey Define,Not Fully Compatible with Windows 7 OR Windows 10,"  The McAfee website and product details say it's full compatible with Windows 7 SP1, but it's not. I wanted to put it on an older machine that I didn't want to update to Windows 10 and it wouldn't install. Customer service tried their best, but couldn't do it. Customer service also told me Windows 7 isn't full compatible, which isn't what the McAfee and product description says. They suggested updating to Windows 10. So, I did. And guess what? It won't install on that same machine with Windows 10, either. All the PC specs meet the minimum requirements  (by far) listed on the McAfee website and product description on Amazon. My wild guess is there's something about the old Dell (originally Vista) that doesn't jive with McAfee for whatever reason. I don't see a refund button for this software purchase, so I guess I'll have to call and complain to get my money back?Note: Windows 10 comes with pretty good anti-virus build in (Defender), so adding McAfee would seemingly do very little. The irony is McAfee wasn't compatible with the Windows OS that could have really benefited from it.",1.0 out of 5 stars,"Reviewed in the United States on December 30, 2020"
1196,Luz Rosario,Firewall Blocks spawned exe's without logging & no longer supports Folder exclusion (wildcards).,"  McAfee has dumbed down the product and taken away two extremely important features from their AV and Firewall, which basically makes it such a burden that it is unusable for some developers or IT folks.The Firewall and AV Scanner no longer support Folder exclusion or use of wildcards.  It only allows individual file exceptions.Also, the firewall does not allow exceptions for programs spawned by those already in the exception list.  I don't know if this consumer product allowed that feature in the past; but their business products did.It also does not log the blocking of the programs (spawned exe); the application you are using just locks up- until you disable the McAfee firewall.I would steer way clear of this product unless you enjoy wasting time and being frustrated.I bought the 10 user version of McAfee Total Protection from dell and am trying to return it.",1.0 out of 5 stars,"Reviewed in the United States on December 2, 2020"
1197,Ronnie victor Chibuike,Auto renewal,"  I bought a new Windows computer directly from HP.  It came with McAfee trial. No problems and no issues to date, except that by trial expired and they wanted me to renew. So I could either use my Kaspersky sub for 3 devices (it expires in June), or I could try this to see if I liked.  So, wanting to try new, I clicked to download McAfee. This is when I lost it. McAfee force me to auto-renew. I can cancel the auto-renew if I change the payment method in the future. This means that if I click Yes, I am essentially stuck with them.  They can protest and say it isn't so, but it would be so much easier if they didn't force the user in to auto-renew. I therefore decided to go with Kaspersky. Does Kaspersky do the same. The last time I bought a sub, they didn't, but maybe all of them will try to push the envelope. My suggestion: push back.",3.0 out of 5 stars,"Reviewed in the United States on January 16, 2020"
1198,V.V.,Not recommended,"  I didn't purchase McAfee, it came loaded as a trial on Windows 10 with my Dell XPS and also on my Samsung Galaxy S9+ phone. It never worked on either so what can I say if preloaded software doesn't work with the phone/laptop it came loaded on? You would think they would check that before shipping it out but this is the way of the American Corporation these days it seems. I could not activate it on my phone though I kept on pressing the Activate button in Settings. It doesn't seem I'm able to completely remove it from my phone either. Then I purchased a Dell laptop. It was on there too. It kept on turning off and though I selected it it would not activate on the laptop so I finally removed it as every time I started up the computer I would get an error message from McAfee telling me my firewall was off. I could not get it to turn on with the button in Settings on the laptop either. Just a crappy piece of software as it doesn't appear to work with anything. Why bother including this in phones and laptops if it doesn't work????",1.0 out of 5 stars,"Reviewed in the United States on May 18, 2019"
1199,sharon Lenczewski,"Secure, But Overdrive","  There honestly can be a real difference with getting the right and the wrong piece of software. There are some security softwares that can easily protect your computer from damages, and others that can actually make damages. In the case with antivirus software, I have learned over the years that it isn't the best thing to get one based on a brand name. It actually depends on the services that you need and the ones that only can slow you down. I have known McAfee as one of the leading brands in security software. They say that they can protect you from just about anything. Well, why do they make software that can only cost you more for your wallet. McAfee's Total Protection software claims that it can protect you from any damage on your computer. While it does do a good job, it sadly can be a drag on your computer, because it can easily clog up and take a lot of space on your hard drive. It isn't very good if you have a cloud computer, or one that has a solid state drive. I think it works good, but it does eat up your computer space. I do recommend instead that you do seek another brand name like BitDefender or Kaspersky instead if that is the issue.Price: C+Convenience & Setup: COverall: C 1/2+",3.0 out of 5 stars,"Reviewed in the United States on October 18, 2018"
1200,Safietou Ndiaye,Best VPN protection and they keep it installed,"  I left McAfee and tried Norton and Bitdefender. I dropped both of them and now that I am back with McAfee I am so happy. I downloaded instead of using the key. It took a little longer, but then I am not great at downloading. I like the notifications and I don't have to keep checking to see if the VPN is on. They automatically turn it on for you. I only paid $10.99 for Total Complete. I had $9.00 in Amazon credits. What a savings!",5.0 out of 5 stars,"Reviewed in the United States on December 7, 2021"
1201,Kaushik Desai,Internet protection is great,"  McAfee was easy to install. I purchased s 2 yr subscription for $49. I was happy until my kid’s said they prefer doing their school work on their other devices because McAfee was making my desktop very, very slow.I called customer service & it was very difficult to get help & be reimbursed.Waste of money.I should have stayed with Norton.Bitdefender is fast & works great for the price. My kids have no complaints.",2.0 out of 5 stars,"Reviewed in the United States on October 26, 2021"
1202,Kaushik Desai,Imports incorrect data from Fidelity Investments,"  I went to Turbo Tax this year because of the poor support for program errors in previous H&R Block year. But when TurboTax imported incorrect data for Fidelity Investments, I figured at least H&R Block would do so correctly. It DIDN'T. It had less errors compared to TurboTax, but H&R also imported wrong 1099-DIV info. I didn't get beyond that, like to the 1099B section, but decided I couldn't believe everything would be correct there either. If it helps any, both TurboTax AND H&R block imported slightly different data where TurboTax was off in 6 entries on 1099-Div, H&R was off in just one, but  by $3000. Would you believe either!",1.0 out of 5 stars,"Reviewed in the United States on March 9, 2022"
1203,Ling W.,McAfee keeps changing my default search engine to Yahoo,"  My problem with McAfee is that they continually change my default search engine to yahoo.  It is time consuming.  I have to go and delete them and when I close the browser or restart my computer its back.  I called them for a refund, no much, just 40 bucks for wo years and everything else about them is great. I trust them, but if you cannot allow me to turn this off, then I do not want the service.  They say it has been more than 30 days so they cannot give it back. I tell them I want a supervisor.  They tell me one isn't available.  They say one will call me back in 48 hours, I say no, I 'll wait.  Told them to hurry, because as I wait I am writing this review.  I will continue to write a review as long as I wait on hold.  This is review number 3.  Been on the phone for 22min 30seconds.",1.0 out of 5 stars,"Reviewed in the United States on June 26, 2021"
1204,kathrynvccrn,A big scam watch out,"  We bought this at Office Depot and I came home went to install it then would not work. I called the support group. And this guy told me that I could not install it because of malware on my computer. I said can you help with he said he would show me. He got into my computer bought up these files where I go shopping and bank, pay bills . So then he said for $199.99 for 3 yrs or $299.99 for 6yrs. Said nothing about helping me I hung up the phone. We call a different number and they said that the other number was a scam. Then they went through my computer. Claim they were helping but not a thing just worst. DO NOT buy this. We got it uninstalled and reboot computer. Have different virus protection.",1.0 out of 5 stars,"Reviewed in the United States on June 25, 2019"
1205,Susan,This was a total scam attempt. Don’t buy.,"  I am returning.  McAfee has outsourced their Home customer service.  The activation screen changes to an ecard once you click on activate. Some guy who said his name was Henry tried to scam me out of $150, said my 2 hours brand new out of the box MacBook Pro was infected and then gave me a number for me to call him back on tomorrow!I called Apple Care instead and while waiting for them installed Malwarebytes and no infection.  I searched the number “Nick Parker” gave me (Henry morphed into Nick  with the new number) and there were over 200 complaints.  The number which popped up on the McAfee site has numerous complaints as well.Why McAfee outsourced this is anyone's guess, but it is a huge mistake.Do not purchase.",1.0 out of 5 stars,"Reviewed in the United States on April 25, 2020"
1206,DarkMeW,Auto renewal subscription option defaults to on when purchasing product on amazon,"  I had this product auto renewal again on me this year on Dec 10,2021 for $103.06. I purchased this product  last year on Amazon for $24.99 for 5 devices for 1 year subscription. So how do they get this renewal price ($103.06) which auto defaulted to the  ""on"" option  when buying on Amazon? Also I had my bank debit changed since I purchased the product and they managed to get my new debit card number from my bank so they could charge me again for a rip off renewal price! Beware of this when if you make the mistake in purchasing this product. Been on hold (with MacAfee) trying to call them now for 2 hrs. no pick up of course.  Stay away!  My bank will cancel this charge and issue me a new debit card thankfully.",1.0 out of 5 stars,"Reviewed in the United States on December 15, 2021"
